timestamp_utc,wtmp,wvht,dpd,mwd,atmp,wspd,wdir
2023-01-01T00:26:00Z,15.4,1.15,14.29,221,,,
2023-01-01T01:26:00Z,15.4,1.16,14.29,209,,,
2023-01-01T02:26:00Z,15.3,1.16,14.29,216,,,
2023-01-01T03:26:00Z,15.3,1.23,14.29,240,,,
2023-01-01T04:26:00Z,15.4,1.38,13.33,226,,,
2023-01-01T05:26:00Z,15.3,1.32,13.33,222,,,
2023-01-01T06:26:00Z,15.3,1.43,14.29,223,,,
2023-01-01T07:26:00Z,15.3,1.63,14.29,233,,,
2023-01-01T08:26:00Z,15.2,1.68,14.29,251,,,
2023-01-01T09:26:00Z,15.3,1.81,5.56,191,,,
2023-01-01T10:26:00Z,15.3,1.79,13.33,223,,,
2023-01-01T11:26:00Z,15.3,1.66,14.29,259,,,
2023-01-01T12:26:00Z,15.3,1.82,14.29,246,,,
2023-01-01T13:26:00Z,15.3,1.91,14.29,247,,,
2023-01-01T14:26:00Z,15.2,2.32,5.88,244,,,
2023-01-01T15:26:00Z,15.2,2.45,6.67,277,,,
2023-01-01T16:26:00Z,15.2,2.76,7.14,280,,,
2023-01-01T17:26:00Z,15.1,3.09,7.14,277,,,
2023-01-01T18:26:00Z,15.1,3.11,9.09,281,,,
2023-01-01T19:26:00Z,15.1,3.41,9.09,281,,,
2023-01-01T20:26:00Z,15.0,3.50,8.33,277,,,
2023-01-01T21:26:00Z,14.9,3.32,8.33,278,,,
2023-01-01T22:26:00Z,14.9,3.21,9.09,281,,,
2023-01-01T23:26:00Z,14.8,3.61,8.33,284,,,
2023-01-02T00:26:00Z,14.8,3.73,9.88,288,,,
2023-01-02T01:26:00Z,14.8,3.54,9.88,280,,,
2023-01-02T02:26:00Z,14.8,3.40,9.09,281,,,
2023-01-02T03:26:00Z,14.8,3.53,9.09,281,,,
2023-01-02T04:26:00Z,14.8,3.42,8.33,281,,,
2023-01-02T05:26:00Z,14.8,3.18,7.69,282,,,
2023-01-02T06:26:00Z,14.8,3.16,9.09,277,,,
2023-01-02T07:26:00Z,14.9,2.92,9.88,271,,,
2023-01-02T08:26:00Z,14.9,3.02,8.33,280,,,
2023-01-02T09:26:00Z,14.9,3.02,9.09,278,,,
2023-01-02T10:26:00Z,14.9,2.79,9.09,275,,,
2023-01-02T11:26:00Z,14.9,2.86,8.33,282,,,
2023-01-02T12:26:00Z,14.8,2.64,12.50,254,,,
2023-01-02T13:26:00Z,14.8,2.60,10.53,278,,,
2023-01-02T14:26:00Z,14.8,2.66,14.29,280,,,
2023-01-02T15:26:00Z,14.8,2.48,13.33,271,,,
2023-01-02T16:26:00Z,14.8,2.29,10.53,278,,,
2023-01-02T17:26:00Z,14.8,2.18,9.88,280,,,
2023-01-02T18:26:00Z,14.8,2.23,10.53,280,,,
2023-01-02T19:26:00Z,14.8,1.99,14.29,268,,,
2023-01-02T20:26:00Z,14.9,1.88,11.76,264,,,
2023-01-02T21:26:00Z,14.9,1.83,14.29,261,,,
2023-01-02T22:26:00Z,14.9,1.67,12.50,277,,,
2023-01-02T23:26:00Z,14.9,1.74,14.29,268,,,
2023-01-03T00:26:00Z,14.9,1.59,13.33,246,,,
2023-01-03T01:26:00Z,14.9,1.62,14.29,275,,,
2023-01-03T02:26:00Z,14.8,1.51,13.33,253,,,
2023-01-03T03:26:00Z,14.9,1.49,13.33,249,,,
2023-01-03T04:26:00Z,14.9,1.56,13.33,250,,,
2023-01-03T05:26:00Z,14.9,1.45,13.33,250,,,
2023-01-03T06:26:00Z,14.9,1.38,13.33,266,,,
2023-01-03T12:26:00Z,14.8,1.47,13.33,280,,,
2023-01-03T13:26:00Z,14.8,1.54,13.33,277,,,
2023-01-03T14:26:00Z,14.8,1.41,14.29,270,,,
