timestamp_utc,first_seen_utc,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,ptdy,tide
2026-07-30T00:00:00Z,2026-09-13T21:37:05Z,170,7.0,8.0,,,,,1016.1,14.6,15.2,12.9,,-1.6,
2026-07-30T00:10:00Z,2026-09-13T21:37:05Z,170,6.0,8.0,1.5,,5.6,254,1016.1,14.7,15.2,13.2,,,
2026-07-30T00:20:00Z,2026-09-13T21:37:05Z,170,7.0,8.0,1.5,17,5.6,254,1016.0,14.8,15.2,13.4,,,
2026-07-30T00:30:00Z,2026-09-13T21:37:05Z,180,8.0,10.0,,,,,1015.9,15.2,15.2,13.6,,,
2026-07-30T00:40:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,1.5,,5.9,215,1015.8,15.2,15.2,13.4,,,
2026-07-30T00:50:00Z,2026-09-13T21:37:05Z,200,10.0,12.0,1.5,16,5.9,215,1015.8,14.7,15.2,13.3,,,
2026-07-30T01:00:00Z,2026-09-13T21:37:05Z,200,10.0,12.0,,,,,1015.8,14.2,15.2,13.3,,-1.4,
2026-07-30T01:10:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,1.4,,5.5,271,1015.7,13.9,15.2,13.2,,,
2026-07-30T01:20:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,1.4,17,5.5,271,1015.6,14.1,15.2,13.3,,,
2026-07-30T01:30:00Z,2026-09-13T21:37:05Z,190,10.0,12.0,,,,,1015.5,14.1,15.2,13.4,,,
2026-07-30T01:40:00Z,2026-09-13T21:37:05Z,180,9.0,11.0,1.7,,5.9,210,1015.4,14.0,15.2,13.3,,,
2026-07-30T01:50:00Z,2026-09-13T21:37:05Z,180,9.0,11.0,1.7,,5.9,210,1015.2,,15.1,,,,
2026-07-30T02:00:00Z,2026-09-13T21:37:05Z,180,9.0,11.0,,,,,1015.2,14.1,15.1,13.6,,-1.5,
2026-07-30T02:10:00Z,2026-09-13T21:37:05Z,180,9.0,11.0,1.7,,5.9,185,1015.2,14.2,15.1,13.8,,,
2026-07-30T02:20:00Z,2026-09-13T21:37:05Z,180,9.0,11.0,1.7,16,5.9,185,1015.1,14.2,15.1,13.8,,,
2026-07-30T02:30:00Z,2026-09-13T21:37:05Z,180,9.0,11.0,,,,,1015.0,14.3,15.1,13.9,,,
2026-07-30T02:40:00Z,2026-09-13T21:37:05Z,180,9.0,10.0,,,,,1015.0,14.4,15.1,14.1,,,
2026-07-30T02:50:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,1.6,16,5.4,188,1014.9,14.6,15.1,14.3,,,
2026-07-30T03:00:00Z,2026-09-13T21:37:05Z,190,8.0,11.0,,,,,1014.9,14.6,15.1,14.3,,-1.1,
2026-07-30T03:10:00Z,2026-09-13T21:37:05Z,190,9.0,11.0,1.7,,5.7,213,1014.7,14.6,15.1,14.3,,,
2026-07-30T03:20:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,1.7,16,5.7,213,1014.7,14.6,15.1,14.3,,,
2026-07-30T03:30:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,,,,,1014.5,14.8,15.1,14.4,,,
2026-07-30T03:40:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,1.7,,5.6,204,1014.4,15.0,15.1,14.4,,,
2026-07-30T03:50:00Z,2026-09-13T21:37:05Z,200,8.0,10.0,1.7,16,5.6,204,1014.5,15.0,15.1,14.4,,,
2026-07-30T04:00:00Z,2026-09-13T21:37:05Z,200,8.0,10.0,,,,,1014.5,15.0,15.1,14.4,,-1.1,
2026-07-30T04:10:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,1.6,,5.5,212,1014.4,15.0,15.1,14.5,,,
2026-07-30T04:20:00Z,2026-09-13T21:37:05Z,190,7.0,9.0,1.6,17,5.5,212,1014.3,15.0,15.1,14.4,,,
2026-07-30T04:30:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,,,,,1014.3,15.1,15.1,14.5,,,
2026-07-30T04:40:00Z,2026-09-13T21:37:05Z,190,7.0,8.0,1.8,,5.5,202,1014.2,15.1,15.1,14.6,,,
2026-07-30T04:50:00Z,2026-09-13T21:37:05Z,190,7.0,9.0,1.8,17,5.5,202,1014.4,15.1,,14.6,,,
2026-07-30T05:00:00Z,2026-09-13T21:37:05Z,190,8.0,10.0,,,,,1014.6,15.2,15.1,14.6,,-0.7,
2026-07-30T05:10:00Z,2026-09-13T21:37:05Z,200,8.0,10.0,1.8,,5.5,221,1014.6,15.2,15.0,14.6,,,
2026-07-30T05:20:00Z,2026-09-13T21:37:05Z,210,8.0,9.0,1.8,6,5.5,221,1014.6,15.2,15.1,14.6,,,
2026-07-30T05:30:00Z,2026-09-13T21:37:05Z,210,7.0,9.0,,,,,1014.7,15.2,15.0,14.6,,,
2026-07-30T05:40:00Z,2026-09-13T21:37:05Z,210,7.0,9.0,,,,,1014.6,15.2,15.0,14.6,,,
2026-07-30T05:50:00Z,2026-09-13T21:37:05Z,210,7.0,8.0,1.9,6,5.7,227,1014.6,,15.0,,,,
2026-07-30T06:00:00Z,2026-09-13T21:37:05Z,210,7.0,8.0,,,,,1014.6,15.1,15.0,14.5,,-0.3,
2026-07-30T06:10:00Z,2026-09-13T21:37:05Z,210,7.0,8.0,1.9,,5.8,196,1014.7,15.1,15.0,14.4,,,
2026-07-30T06:20:00Z,2026-09-13T21:37:05Z,210,7.0,8.0,1.9,16,5.8,196,1014.7,15.1,15.0,14.4,,,
2026-07-30T06:30:00Z,2026-09-13T21:37:05Z,210,7.0,8.0,,,,,1014.7,15.1,15.0,14.3,,,
2026-07-30T06:40:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,1.8,,5.8,230,1014.6,15.1,15.0,14.3,,,
2026-07-30T06:50:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,1.8,6,5.8,230,1014.7,15.1,15.0,14.3,,,
2026-07-30T07:00:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,,,,,1014.7,15.1,15.0,14.4,,+0.0,
2026-07-30T07:10:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,1.9,,6.0,185,1014.7,15.1,15.0,14.5,,,
2026-07-30T07:20:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,1.9,17,6.0,185,1014.7,15.1,15.0,14.5,,,
2026-07-30T07:30:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,,,,,1014.7,15.1,15.0,14.5,,,
2026-07-30T07:40:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,,,,,1014.7,15.1,15.0,14.5,,,
2026-07-30T07:50:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,1.8,17,6.0,165,1014.6,15.1,15.0,14.5,,,
2026-07-30T08:00:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,,,,,1014.5,15.1,15.0,14.4,,+0.0,
2026-07-30T08:10:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,1.8,,6.3,203,1014.4,15.1,15.0,14.4,,,
2026-07-30T08:20:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,1.8,16,6.3,203,1014.4,15.1,15.0,14.4,,,
2026-07-30T08:30:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,,,,,1014.3,15.1,15.0,14.4,,,
2026-07-30T08:40:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,1.7,,5.9,219,1014.2,15.1,15.0,14.4,,,
2026-07-30T08:50:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,1.7,16,5.9,219,1014.1,15.1,15.0,14.4,,,
2026-07-30T09:00:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,,,,,1014.1,15.1,15.0,14.5,,-0.6,
2026-07-30T09:10:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,1.8,,6.2,205,1014.1,15.1,15.0,14.5,,,
2026-07-30T09:20:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,1.8,16,6.2,205,1014.0,15.1,15.0,14.5,,,
2026-07-30T09:30:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,,,,,1014.0,15.1,,14.5,,,
2026-07-30T09:40:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,1.7,,5.8,280,1014.0,15.1,15.0,14.5,,,
2026-07-30T09:50:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,1.7,8,5.8,280,1013.9,15.1,15.0,14.5,,,
2026-07-30T10:00:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,,,,,1014.0,15.1,15.0,14.5,,-0.7,
2026-07-30T10:10:00Z,2026-09-13T21:37:05Z,200,8.0,9.0,,,,,1014.0,15.1,15.0,14.4,,,
2026-07-30T10:20:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,1.9,16,6.0,176,1014.0,15.2,15.0,14.4,,,
2026-07-30T10:30:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,,,,,1014.1,15.2,15.0,14.4,,,
2026-07-30T10:40:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,,,,,1014.1,15.2,15.0,14.5,,,
2026-07-30T10:50:00Z,2026-09-13T21:37:05Z,200,8.0,9.0,1.8,16,5.9,206,1014.0,15.2,15.0,14.4,,,
2026-07-30T11:00:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,,,,,1014.0,15.2,15.0,14.4,,-0.5,
2026-07-30T11:10:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,1.9,,6.0,196,1014.1,15.2,15.0,14.4,,,
2026-07-30T11:20:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,1.9,16,6.0,196,1014.0,15.2,15.0,14.4,,,
2026-07-30T11:30:00Z,2026-09-13T21:37:05Z,200,7.0,8.0,,,,,1014.0,15.2,15.0,14.4,,,
2026-07-30T11:40:00Z,2026-09-13T21:37:05Z,200,7.0,9.0,1.9,,6.0,284,1014.0,15.2,15.0,14.5,,,
2026-07-30T11:50:00Z,2026-09-13T21:37:05Z,200,8.0,9.0,1.9,8,6.0,284,1014.1,15.2,15.0,14.5,,,
2026-07-30T12:00:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,,,,,1014.0,15.1,15.0,14.5,,+0.0,
2026-07-30T12:10:00Z,2026-09-13T21:37:05Z,190,8.0,9.0,1.9,,5.8,175,1014.0,15.1,15.0,14.5,,,
