part,seq,lat,lon,source_layer,fetched_utc
0,0,32.6742000,-117.1577201,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,1,32.6735230,-117.1585920,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,2,32.6730576,-117.1591945,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,3,32.6727635,-117.1595529,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,4,32.6718094,-117.1602556,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,5,32.6711799,-117.1604843,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,6,32.6694303,-117.1600877,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,7,32.6688797,-117.1604156,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,8,32.6683471,-117.1606370,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,9,32.6670912,-117.1605071,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,10,32.6658741,-117.1598967,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,11,32.6655997,-117.1593476,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,12,32.6656658,-117.1587982,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,13,32.6656646,-117.1579133,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,14,32.6654581,-117.1571961,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,15,32.6652540,-117.1569451,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,16,32.6648279,-117.1566786,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
0,17,32.6642369,-117.1564219,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,0,32.6742000,-117.1577201,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,1,32.6741669,-117.1578216,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,2,32.6740156,-117.1580047,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,3,32.6738959,-117.1581575,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,4,32.6738236,-117.1582490,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,5,32.6737626,-117.1583329,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,6,32.6737219,-117.1584091,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,7,32.6736790,-117.1584474,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,8,32.6736406,-117.1584700,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,9,32.6736180,-117.1584930,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,10,32.6735550,-117.1585540,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,11,32.6735230,-117.1585920,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,12,32.6734958,-117.1586683,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,13,32.6734280,-117.1587905,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,14,32.6733806,-117.1588514,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,15,32.6733467,-117.1588743,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,16,32.6732857,-117.1589582,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,17,32.6732067,-117.1590423,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,18,32.6731591,-117.1591261,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,19,32.6730576,-117.1591945,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,20,32.6730191,-117.1592404,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
1,21,32.6729647,-117.1593396,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_approach/MapServer/88,2026-09-20T05:15:04Z
