part,seq,lat,lon,source_layer,cell,fetched_utc
0,0,32.6667788,-117.2446697,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
0,1,32.6667758,-117.2446605,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
0,2,32.6667659,-117.2446524,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
0,3,32.6667499,-117.2446393,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
0,4,32.6667023,-117.2446313,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
0,5,32.6667009,-117.2446311,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
0,6,32.6666743,-117.2446284,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
0,7,32.6666332,-117.2446420,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
1,0,32.7094961,-117.2369067,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,1,32.7096959,-117.2367372,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,2,32.7098822,-117.2366502,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,3,32.7100351,-117.2365998,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,4,32.7101406,-117.2365968,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,5,32.7102483,-117.2366260,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,6,32.7102752,-117.2366609,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,7,32.7102923,-117.2367189,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,8,32.7103143,-117.2367450,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,9,32.7103534,-117.2367596,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,10,32.7104146,-117.2367975,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,11,32.7104431,-117.2368291,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,12,32.7104513,-117.2368382,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,13,32.7105027,-117.2368499,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,14,32.7106184,-117.2368432,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,15,32.7106687,-117.2368402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,16,32.7106696,-117.2368402,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,17,32.7107246,-117.2368455,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
1,18,32.7108098,-117.2368674,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,0,32.7036798,-117.2363461,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,1,32.7036658,-117.2363675,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,2,32.7036514,-117.2363757,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,3,32.7036123,-117.2363803,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,4,32.7035313,-117.2363963,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,5,32.7034331,-117.2364655,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,6,32.7034210,-117.2364754,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,7,32.7033734,-117.2365140,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,8,32.7033327,-117.2365470,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,9,32.7033264,-117.2365520,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,10,32.7033111,-117.2365645,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,11,32.7031711,-117.2366737,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,12,32.7031244,-117.2367101,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,13,32.7030627,-117.2367583,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,14,32.7029882,-117.2368164,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,15,32.7029566,-117.2368316,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,16,32.7029554,-117.2368419,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,17,32.7029497,-117.2368926,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,18,32.7028933,-117.2369155,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,19,32.7028503,-117.2369691,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,20,32.7028074,-117.2369919,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,21,32.7027894,-117.2369996,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
2,22,32.7027794,-117.2370036,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANDC.000,2026-09-22T18:16:52Z
3,0,32.6861043,-117.2342499,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,1,32.6860956,-117.2342592,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,2,32.6860699,-117.2342867,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,3,32.6860643,-117.2342927,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,4,32.6860510,-117.2343143,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,5,32.6860325,-117.2343442,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,6,32.6859749,-117.2344251,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,7,32.6859572,-117.2344500,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,8,32.6859523,-117.2344666,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,9,32.6859529,-117.2344702,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,10,32.6859769,-117.2346256,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,11,32.6859755,-117.2346479,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,12,32.6859700,-117.2346551,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,13,32.6859658,-117.2346606,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,14,32.6859623,-117.2346623,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,15,32.6859554,-117.2346656,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,16,32.6859505,-117.2346680,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
3,17,32.6859384,-117.2346895,https://gis.charttools.noaa.gov/arcgis/rest/services/encdirect/enc_harbour/MapServer/84,US5SANCC.000,2026-09-22T18:16:52Z
