time_utc,first_seen_utc,height_m,kind,datum
2026-09-17T16:48:00Z,2026-09-18T16:44:24Z,1.482,observed,MLLW
2026-09-17T16:54:00Z,2026-09-18T16:44:24Z,1.492,observed,MLLW
2026-09-17T17:00:00Z,2026-09-18T16:44:24Z,1.509,observed,MLLW
2026-09-17T17:06:00Z,2026-09-18T16:44:24Z,1.519,observed,MLLW
2026-09-17T17:12:00Z,2026-09-18T16:44:24Z,1.520,observed,MLLW
2026-09-17T17:18:00Z,2026-09-18T16:44:24Z,1.542,observed,MLLW
2026-09-17T17:24:00Z,2026-09-18T16:44:24Z,1.571,observed,MLLW
2026-09-17T17:30:00Z,2026-09-18T16:44:24Z,1.589,observed,MLLW
2026-09-17T17:36:00Z,2026-09-18T16:44:24Z,1.599,observed,MLLW
2026-09-17T17:42:00Z,2026-09-18T16:44:24Z,1.587,observed,MLLW
2026-09-17T17:48:00Z,2026-09-18T16:44:24Z,1.586,observed,MLLW
2026-09-17T17:54:00Z,2026-09-18T16:44:24Z,1.600,observed,MLLW
2026-09-17T18:00:00Z,2026-09-18T16:44:24Z,1.618,observed,MLLW
2026-09-17T18:06:00Z,2026-09-18T16:44:24Z,1.618,observed,MLLW
2026-09-17T18:12:00Z,2026-09-18T16:44:24Z,1.632,observed,MLLW
2026-09-17T18:18:00Z,2026-09-18T16:44:24Z,1.648,observed,MLLW
2026-09-17T18:24:00Z,2026-09-18T16:44:24Z,1.668,observed,MLLW
2026-09-17T18:30:00Z,2026-09-18T16:44:24Z,1.680,observed,MLLW
2026-09-17T18:36:00Z,2026-09-18T16:44:24Z,1.676,observed,MLLW
2026-09-17T18:42:00Z,2026-09-18T16:44:24Z,1.674,observed,MLLW
2026-09-17T18:48:00Z,2026-09-18T16:44:24Z,1.682,observed,MLLW
2026-09-17T18:54:00Z,2026-09-18T16:44:24Z,1.689,observed,MLLW
2026-09-17T19:00:00Z,2026-09-18T16:44:24Z,1.700,observed,MLLW
2026-09-17T19:06:00Z,2026-09-18T16:44:24Z,1.712,observed,MLLW
2026-09-17T19:12:00Z,2026-09-18T16:44:24Z,1.715,observed,MLLW
2026-09-17T19:18:00Z,2026-09-18T16:44:24Z,1.720,observed,MLLW
2026-09-17T19:24:00Z,2026-09-18T16:44:24Z,1.727,observed,MLLW
2026-09-17T19:30:00Z,2026-09-18T16:44:24Z,1.727,observed,MLLW
2026-09-17T19:36:00Z,2026-09-18T16:44:24Z,1.729,observed,MLLW
2026-09-17T19:42:00Z,2026-09-18T16:44:24Z,1.732,observed,MLLW
2026-09-17T19:48:00Z,2026-09-18T16:44:24Z,1.745,observed,MLLW
2026-09-17T19:54:00Z,2026-09-18T16:44:24Z,1.751,observed,MLLW
2026-09-17T20:00:00Z,2026-09-18T16:44:24Z,1.752,observed,MLLW
2026-09-17T20:06:00Z,2026-09-18T16:44:24Z,1.761,observed,MLLW
2026-09-17T20:12:00Z,2026-09-18T16:44:24Z,1.768,observed,MLLW
2026-09-17T20:18:00Z,2026-09-18T16:44:24Z,1.776,observed,MLLW
2026-09-17T20:24:00Z,2026-09-18T16:44:24Z,1.778,observed,MLLW
2026-09-17T20:30:00Z,2026-09-18T16:44:24Z,1.760,observed,MLLW
