time_utc,height_m,type
2026-08-27T02:00:00Z,1.883,
2026-08-27T02:06:00Z,1.907,
2026-08-27T02:12:00Z,1.919,
2026-08-27T02:18:00Z,1.942,
2026-08-27T02:24:00Z,1.95,
2026-08-27T02:30:00Z,1.964,
2026-08-27T02:36:00Z,1.997,
2026-08-27T02:42:00Z,2.042,
2026-08-27T02:48:00Z,2.074,
2026-08-27T02:54:00Z,2.106,
2026-08-27T03:00:00Z,2.108,
2026-08-27T03:06:00Z,2.113,
2026-08-27T03:12:00Z,2.121,
2026-08-27T03:18:00Z,2.135,
2026-08-27T03:24:00Z,2.143,
2026-08-27T03:30:00Z,2.173,
2026-08-27T03:36:00Z,2.189,
2026-08-27T03:42:00Z,2.176,
2026-08-27T03:48:00Z,2.17,
2026-08-27T03:54:00Z,2.17,
2026-08-27T04:00:00Z,2.185,
2026-08-27T04:06:00Z,2.206,
2026-08-27T04:12:00Z,2.202,
2026-08-27T04:18:00Z,2.174,
2026-08-27T04:24:00Z,2.152,
2026-08-27T04:30:00Z,2.122,
2026-08-27T04:36:00Z,2.093,
2026-08-27T04:42:00Z,2.077,
2026-08-27T04:48:00Z,2.09,
2026-08-27T04:54:00Z,2.094,
2026-08-27T05:00:00Z,2.081,
2026-08-27T05:06:00Z,2.05,
2026-08-27T05:12:00Z,2.002,
2026-08-27T05:18:00Z,1.975,
2026-08-27T05:24:00Z,1.935,
2026-08-27T05:30:00Z,1.887,
2026-08-27T05:36:00Z,1.852,
2026-08-27T05:42:00Z,1.829,
2026-08-27T05:48:00Z,1.818,
2026-08-27T05:54:00Z,1.786,
2026-08-27T06:00:00Z,1.734,
2026-08-27T06:06:00Z,1.67,
2026-08-27T06:12:00Z,1.638,
2026-08-27T06:18:00Z,1.623,
2026-08-27T06:24:00Z,1.59,
2026-08-27T06:30:00Z,1.53,
2026-08-27T06:36:00Z,1.481,
2026-08-27T06:42:00Z,1.44,
2026-08-27T06:48:00Z,1.402,
2026-08-27T06:54:00Z,1.364,
2026-08-27T07:00:00Z,1.302,
2026-08-27T07:06:00Z,1.244,
2026-08-27T07:12:00Z,1.203,
2026-08-27T07:18:00Z,1.162,
2026-08-27T07:24:00Z,1.126,
2026-08-27T07:30:00Z,1.083,
2026-08-27T07:36:00Z,1.035,
2026-08-27T07:42:00Z,1.004,
2026-08-27T07:48:00Z,0.965,
2026-08-27T07:54:00Z,0.914,
2026-08-27T08:00:00Z,0.86,
2026-08-27T08:06:00Z,0.806,
2026-08-27T08:12:00Z,0.761,
2026-08-27T08:18:00Z,0.725,
2026-08-27T08:24:00Z,0.691,
2026-08-27T08:30:00Z,0.65,
2026-08-27T08:36:00Z,0.623,
2026-08-27T08:42:00Z,0.597,
2026-08-27T08:48:00Z,0.556,
2026-08-27T08:54:00Z,0.514,
2026-08-27T09:00:00Z,0.476,
2026-08-27T09:06:00Z,0.438,
2026-08-27T09:12:00Z,0.415,
2026-08-27T09:18:00Z,0.393,
2026-08-27T09:24:00Z,0.362,
2026-08-27T09:30:00Z,0.338,
2026-08-27T09:36:00Z,0.307,
2026-08-27T09:42:00Z,0.283,
2026-08-27T09:48:00Z,0.269,
2026-08-27T09:54:00Z,0.247,
2026-08-27T10:00:00Z,0.237,
2026-08-27T10:06:00Z,0.22,
2026-08-27T10:12:00Z,0.202,
2026-08-27T10:18:00Z,0.195,
2026-08-27T10:24:00Z,0.181,
2026-08-27T10:30:00Z,0.181,
2026-08-27T10:36:00Z,0.174,
2026-08-27T10:42:00Z,0.168,
2026-08-27T10:48:00Z,0.172,
2026-08-27T10:54:00Z,0.176,
2026-08-27T11:00:00Z,0.181,
2026-08-27T11:06:00Z,0.189,
2026-08-27T11:12:00Z,0.19,
2026-08-27T11:18:00Z,0.202,
2026-08-27T11:24:00Z,0.218,
2026-08-27T11:30:00Z,0.234,
2026-08-27T11:36:00Z,0.265,
2026-08-27T11:42:00Z,0.287,
2026-08-27T11:48:00Z,0.323,
2026-08-27T11:54:00Z,0.342,
2026-08-27T12:00:00Z,0.349,
2026-08-27T12:06:00Z,0.374,
2026-08-27T12:12:00Z,0.395,
2026-08-27T12:18:00Z,0.43,
2026-08-27T12:24:00Z,0.473,
2026-08-27T12:30:00Z,0.506,
2026-08-27T12:36:00Z,0.547,
2026-08-27T12:42:00Z,0.575,
2026-08-27T12:48:00Z,0.606,
2026-08-27T12:54:00Z,0.644,
2026-08-27T13:00:00Z,0.669,
2026-08-27T13:06:00Z,0.705,
2026-08-27T13:12:00Z,0.75,
2026-08-27T13:18:00Z,0.793,
2026-08-27T13:24:00Z,0.83,
2026-08-27T13:30:00Z,0.86,
2026-08-27T13:36:00Z,0.895,
2026-08-27T13:42:00Z,0.931,
2026-08-27T13:48:00Z,0.973,
2026-08-27T13:54:00Z,1.015,
2026-08-27T14:00:00Z,1.05,
2026-08-27T14:06:00Z,1.076,
2026-08-27T14:12:00Z,1.115,
2026-08-27T14:18:00Z,1.155,
2026-08-27T14:24:00Z,1.198,
2026-08-27T14:30:00Z,1.24,
2026-08-27T14:36:00Z,1.275,
2026-08-27T14:42:00Z,1.31,
2026-08-27T14:48:00Z,1.348,
2026-08-27T14:54:00Z,1.371,
2026-08-27T15:00:00Z,1.393,
2026-08-27T15:06:00Z,1.421,
2026-08-27T15:12:00Z,1.455,
2026-08-27T15:18:00Z,1.495,
2026-08-27T15:24:00Z,1.538,
2026-08-27T15:30:00Z,1.559,
2026-08-27T15:36:00Z,1.578,
2026-08-27T15:42:00Z,1.611,
2026-08-27T15:48:00Z,1.635,
2026-08-27T15:54:00Z,1.644,
2026-08-27T16:00:00Z,1.652,
2026-08-27T16:06:00Z,1.664,
2026-08-27T16:12:00Z,1.698,
2026-08-27T16:18:00Z,1.723,
2026-08-27T16:24:00Z,1.74,
2026-08-27T16:30:00Z,1.729,
2026-08-27T16:36:00Z,1.724,
2026-08-27T16:42:00Z,1.743,
2026-08-27T16:48:00Z,1.754,
2026-08-27T16:54:00Z,1.742,
2026-08-27T17:00:00Z,1.723,
2026-08-27T17:06:00Z,1.715,
2026-08-27T17:12:00Z,1.727,
2026-08-27T17:18:00Z,1.742,
2026-08-27T17:24:00Z,1.729,
2026-08-27T17:30:00Z,1.71,
2026-08-27T17:36:00Z,1.69,
2026-08-27T17:42:00Z,1.673,
2026-08-27T17:48:00Z,1.642,
2026-08-27T17:54:00Z,1.611,
2026-08-27T18:00:00Z,1.592,
2026-08-27T18:06:00Z,1.587,
2026-08-27T18:12:00Z,1.582,
2026-08-27T18:18:00Z,1.552,
2026-08-27T18:24:00Z,1.536,
2026-08-27T18:30:00Z,1.521,
2026-08-27T18:36:00Z,1.495,
2026-08-27T18:42:00Z,1.475,
2026-08-27T18:48:00Z,1.416,
2026-08-27T18:54:00Z,1.375,
2026-08-27T19:00:00Z,1.364,
2026-08-27T19:06:00Z,1.367,
2026-08-27T19:12:00Z,1.353,
2026-08-27T19:18:00Z,1.324,
2026-08-27T19:24:00Z,1.288,
2026-08-27T19:30:00Z,1.251,
2026-08-27T19:36:00Z,1.235,
2026-08-27T19:42:00Z,1.219,
2026-08-27T19:48:00Z,1.185,
2026-08-27T19:54:00Z,1.149,
2026-08-27T20:00:00Z,1.125,
2026-08-27T20:06:00Z,1.11,
2026-08-27T20:12:00Z,1.082,
2026-08-27T20:18:00Z,1.058,
2026-08-27T20:24:00Z,1.026,
2026-08-27T20:30:00Z,1.003,
2026-08-27T20:36:00Z,0.978,
2026-08-27T20:42:00Z,0.961,
2026-08-27T20:48:00Z,0.932,
2026-08-27T20:54:00Z,0.906,
2026-08-27T21:00:00Z,0.898,
2026-08-27T21:06:00Z,0.879,
2026-08-27T21:12:00Z,0.861,
2026-08-27T21:18:00Z,0.827,
2026-08-27T21:24:00Z,0.813,
2026-08-27T21:30:00Z,0.81,
2026-08-27T21:36:00Z,0.8,
2026-08-27T21:42:00Z,0.789,
2026-08-27T21:48:00Z,0.772,
2026-08-27T21:54:00Z,0.759,
2026-08-27T22:00:00Z,0.747,
2026-08-27T22:06:00Z,0.748,
2026-08-27T22:12:00Z,0.743,
2026-08-27T22:18:00Z,0.737,
2026-08-27T22:24:00Z,0.757,
2026-08-27T22:30:00Z,0.782,
2026-08-27T22:36:00Z,0.788,
2026-08-27T22:42:00Z,0.786,
2026-08-27T22:48:00Z,0.781,
2026-08-27T22:54:00Z,0.763,
2026-08-27T23:00:00Z,0.771,
2026-08-27T23:06:00Z,0.801,
2026-08-27T23:12:00Z,0.838,
2026-08-27T23:18:00Z,0.873,
2026-08-27T23:24:00Z,0.893,
2026-08-27T23:30:00Z,0.903,
2026-08-27T23:36:00Z,0.917,
2026-08-27T23:42:00Z,0.931,
2026-08-27T23:48:00Z,0.947,
2026-08-27T23:54:00Z,0.978,
2026-08-28T00:00:00Z,1.015,
2026-08-28T00:06:00Z,1.062,
2026-08-28T00:12:00Z,1.1,
2026-08-28T00:18:00Z,1.123,
2026-08-28T00:24:00Z,1.138,
2026-08-28T00:30:00Z,1.146,
2026-08-28T00:36:00Z,1.19,
2026-08-28T00:42:00Z,1.223,
2026-08-28T00:48:00Z,1.261,
2026-08-28T00:54:00Z,1.295,
2026-08-28T01:00:00Z,1.34,
2026-08-28T01:06:00Z,1.379,
2026-08-28T01:12:00Z,1.422,
2026-08-28T01:18:00Z,1.451,
2026-08-28T01:24:00Z,1.486,
2026-08-28T01:30:00Z,1.519,
2026-08-28T01:36:00Z,1.552,
2026-08-28T01:42:00Z,1.581,
2026-08-28T01:48:00Z,1.593,
2026-08-28T01:54:00Z,1.625,
2026-08-28T02:00:00Z,1.672,
2026-08-28T02:06:00Z,1.72,
2026-08-28T02:12:00Z,1.767,
2026-08-28T02:18:00Z,1.812,
2026-08-28T02:24:00Z,1.843,
2026-08-28T02:30:00Z,1.864,
2026-08-28T02:36:00Z,1.883,
2026-08-28T02:42:00Z,1.902,
2026-08-28T02:48:00Z,1.915,
2026-08-28T02:54:00Z,1.957,
2026-08-28T03:00:00Z,1.99,
2026-08-28T03:06:00Z,2.025,
2026-08-28T03:12:00Z,2.065,
2026-08-28T03:18:00Z,2.082,
2026-08-28T03:24:00Z,2.09,
2026-08-28T03:30:00Z,2.092,
2026-08-28T03:36:00Z,2.118,
2026-08-28T03:42:00Z,2.146,
2026-08-28T03:48:00Z,2.171,
2026-08-28T03:54:00Z,2.179,
2026-08-28T04:00:00Z,2.173,
2026-08-28T04:06:00Z,2.171,
2026-08-28T04:12:00Z,2.184,
2026-08-28T04:18:00Z,2.187,
2026-08-28T04:24:00Z,2.201,
2026-08-28T04:30:00Z,2.201,
2026-08-28T04:36:00Z,2.191,
2026-08-28T04:42:00Z,2.18,
2026-08-28T04:48:00Z,2.162,
2026-08-28T04:54:00Z,2.153,
2026-08-28T05:00:00Z,2.161,
2026-08-28T05:06:00Z,2.14,
2026-08-28T05:12:00Z,2.126,
2026-08-28T05:18:00Z,2.117,
2026-08-28T05:24:00Z,2.089,
2026-08-28T05:30:00Z,2.061,
2026-08-28T05:36:00Z,2.022,
2026-08-28T05:42:00Z,1.982,
2026-08-28T05:48:00Z,1.957,
2026-08-28T05:54:00Z,1.945,
2026-08-28T06:00:00Z,1.922,
2026-08-28T06:06:00Z,1.891,
2026-08-28T06:12:00Z,1.868,
2026-08-28T06:18:00Z,1.833,
2026-08-28T06:24:00Z,1.787,
2026-08-28T06:30:00Z,1.739,
2026-08-28T06:36:00Z,1.685,
2026-08-28T06:42:00Z,1.649,
2026-08-28T06:48:00Z,1.629,
2026-08-28T06:54:00Z,1.593,
2026-08-28T07:00:00Z,1.554,
2026-08-28T07:06:00Z,1.501,
2026-08-28T07:12:00Z,1.452,
2026-08-28T07:18:00Z,1.417,
2026-08-28T07:24:00Z,1.38,
2026-08-28T07:30:00Z,1.33,
2026-08-28T07:36:00Z,1.285,
2026-08-28T07:42:00Z,1.244,
2026-08-28T07:48:00Z,1.201,
2026-08-28T07:54:00Z,1.162,
2026-08-28T08:00:00Z,1.117,
2026-08-28T08:06:00Z,1.063,
2026-08-28T08:12:00Z,1.016,
2026-08-28T08:18:00Z,0.974,
2026-08-28T08:24:00Z,0.934,
2026-08-28T08:30:00Z,0.888,
2026-08-28T08:36:00Z,0.841,
2026-08-28T08:42:00Z,0.81,
2026-08-28T08:48:00Z,0.77,
2026-08-28T08:54:00Z,0.731,
2026-08-28T09:00:00Z,0.691,
2026-08-28T09:06:00Z,0.648,
2026-08-28T09:12:00Z,0.607,
2026-08-28T09:18:00Z,0.573,
2026-08-28T09:24:00Z,0.537,
2026-08-28T09:30:00Z,0.501,
2026-08-28T09:36:00Z,0.471,
2026-08-28T09:42:00Z,0.443,
2026-08-28T09:48:00Z,0.421,
2026-08-28T09:54:00Z,0.396,
2026-08-28T10:00:00Z,0.375,
2026-08-28T10:06:00Z,0.351,
2026-08-28T10:12:00Z,0.317,
2026-08-28T10:18:00Z,0.286,
2026-08-28T10:24:00Z,0.273,
2026-08-28T10:30:00Z,0.264,
2026-08-28T10:36:00Z,0.255,
2026-08-28T10:42:00Z,0.255,
2026-08-28T10:48:00Z,0.249,
2026-08-28T10:54:00Z,0.24,
2026-08-28T11:00:00Z,0.249,
2026-08-28T11:06:00Z,0.249,
2026-08-28T11:12:00Z,0.236,
2026-08-28T11:18:00Z,0.223,
2026-08-28T11:24:00Z,0.219,
