time_utc,height_m,type
2026-08-27T03:54:00Z,1.88,H
2026-08-27T10:44:00Z,-0.067,L
2026-08-27T17:01:00Z,1.44,H
2026-08-27T22:24:00Z,0.51,L
2026-08-28T04:26:00Z,1.858,H
2026-08-28T11:08:00Z,-0.029,L
2026-08-28T17:22:00Z,1.509,H
2026-08-28T22:59:00Z,0.432,L
2026-08-29T04:59:00Z,1.789,H
2026-08-29T11:31:00Z,0.047,L
2026-08-29T17:45:00Z,1.576,H
2026-08-29T23:36:00Z,0.369,L
2026-08-30T05:35:00Z,1.674,H
2026-08-30T11:55:00Z,0.157,L
2026-08-30T18:09:00Z,1.637,H
2026-08-31T00:16:00Z,0.325,L
2026-08-31T06:14:00Z,1.517,H
2026-08-31T12:18:00Z,0.293,L
2026-08-31T18:37:00Z,1.685,H
2026-09-01T01:03:00Z,0.307,L
2026-09-01T06:59:00Z,1.326,H
2026-09-01T12:41:00Z,0.445,L
2026-09-01T19:10:00Z,1.713,H
2026-09-02T02:00:00Z,0.314,L
2026-09-02T07:56:00Z,1.119,H
2026-09-02T13:04:00Z,0.602,L
2026-09-02T19:52:00Z,1.714,H
2026-09-03T03:16:00Z,0.325,L
2026-09-03T09:25:00Z,0.937,H
2026-09-03T13:27:00Z,0.755,L
2026-09-03T20:49:00Z,1.693,H
2026-09-04T04:59:00Z,0.281,L
2026-09-04T22:09:00Z,1.678,H
2026-09-05T06:38:00Z,0.148,L
2026-09-05T14:23:00Z,1.039,H
2026-09-05T16:56:00Z,0.994,L
2026-09-05T23:44:00Z,1.72,H
2026-09-06T07:44:00Z,-0.008,L
2026-09-06T14:48:00Z,1.173,H
2026-09-06T18:48:00Z,0.912,L
2026-09-07T01:05:00Z,1.821,H
2026-09-07T08:33:00Z,-0.131,L
2026-09-07T15:15:00Z,1.305,H
2026-09-07T19:58:00Z,0.75,L
2026-09-08T02:08:00Z,1.923,H
2026-09-08T09:15:00Z,-0.199,L
2026-09-08T15:43:00Z,1.432,H
2026-09-08T20:53:00Z,0.571,L
2026-09-09T02:59:00Z,1.978,H
2026-09-09T09:51:00Z,-0.203,L
2026-09-09T16:11:00Z,1.549,H
2026-09-09T21:40:00Z,0.41,L
2026-09-10T03:46:00Z,1.966,H
2026-09-10T10:24:00Z,-0.146,L
2026-09-10T16:40:00Z,1.647,H
2026-09-10T22:25:00Z,0.286,L
2026-09-11T04:29:00Z,1.884,H
2026-09-11T10:54:00Z,-0.037,L
2026-09-11T17:08:00Z,1.716,H
2026-09-11T23:07:00Z,0.209,L
2026-09-12T05:10:00Z,1.745,H
2026-09-12T11:22:00Z,0.11,L
2026-09-12T17:35:00Z,1.749,H
2026-09-12T23:48:00Z,0.182,L
2026-09-13T05:50:00Z,1.567,H
2026-09-13T11:48:00Z,0.279,L
2026-09-13T18:02:00Z,1.746,H
2026-09-14T00:30:00Z,0.203,L
2026-09-14T06:31:00Z,1.371,H
2026-09-14T12:11:00Z,0.453,L
2026-09-14T18:28:00Z,1.708,H
2026-09-15T01:13:00Z,0.262,L
2026-09-15T07:16:00Z,1.176,H
2026-09-15T12:30:00Z,0.618,L
2026-09-15T18:56:00Z,1.643,H
2026-09-16T02:04:00Z,0.344,L
2026-09-16T08:14:00Z,1.0,H
2026-09-16T12:39:00Z,0.761,L
2026-09-16T19:28:00Z,1.559,H
2026-09-17T03:14:00Z,0.423,L
2026-09-17T20:12:00Z,1.467,H
2026-09-18T05:07:00Z,0.441,L
2026-09-18T21:28:00Z,1.388,H
2026-09-19T06:44:00Z,0.364,L
2026-09-19T23:21:00Z,1.381,H
2026-09-20T07:37:00Z,0.262,L
2026-09-20T15:02:00Z,1.169,H
2026-09-20T19:00:00Z,1.0,L
2026-09-21T00:44:00Z,1.46,H
2026-09-21T08:14:00Z,0.17,L
2026-09-21T15:06:00Z,1.247,H
2026-09-21T19:49:00Z,0.861,L
2026-09-22T01:38:00Z,1.561,H
2026-09-22T08:43:00Z,0.098,L
2026-09-22T15:17:00Z,1.337,H
2026-09-22T20:25:00Z,0.71,L
2026-09-23T02:21:00Z,1.648,H
2026-09-23T09:08:00Z,0.053,L
2026-09-23T15:33:00Z,1.436,H
2026-09-23T21:00:00Z,0.554,L
2026-09-24T02:58:00Z,1.705,H
2026-09-24T09:33:00Z,0.041,L
2026-09-24T15:51:00Z,1.54,H
2026-09-24T21:34:00Z,0.401,L
2026-09-25T03:34:00Z,1.722,H
2026-09-25T09:57:00Z,0.065,L
2026-09-25T16:10:00Z,1.645,H
2026-09-25T22:09:00Z,0.258,L
