time_utc,height_m,type
2026-08-27T03:58:00Z,1.838,H
2026-08-27T10:46:00Z,-0.064,L
2026-08-27T16:58:00Z,1.42,H
2026-08-27T22:25:00Z,0.466,L
2026-08-28T04:30:00Z,1.829,H
2026-08-28T11:10:00Z,-0.035,L
2026-08-28T17:21:00Z,1.496,H
2026-08-28T23:00:00Z,0.391,L
2026-08-29T05:03:00Z,1.77,H
2026-08-29T11:34:00Z,0.033,L
2026-08-29T17:46:00Z,1.567,H
2026-08-29T23:38:00Z,0.334,L
2026-08-30T05:38:00Z,1.659,H
2026-08-30T11:58:00Z,0.138,L
2026-08-30T18:12:00Z,1.626,H
2026-08-31T00:19:00Z,0.3,L
2026-08-31T06:17:00Z,1.499,H
2026-08-31T12:21:00Z,0.275,L
2026-08-31T18:41:00Z,1.667,H
2026-09-01T01:07:00Z,0.293,L
2026-09-01T07:04:00Z,1.303,H
2026-09-01T12:44:00Z,0.431,L
2026-09-01T19:15:00Z,1.683,H
2026-09-02T02:07:00Z,0.31,L
2026-09-02T08:04:00Z,1.092,H
2026-09-02T13:06:00Z,0.593,L
2026-09-02T19:57:00Z,1.67,H
2026-09-03T03:25:00Z,0.327,L
2026-09-03T09:38:00Z,0.915,H
2026-09-03T13:29:00Z,0.752,L
2026-09-03T20:57:00Z,1.634,H
2026-09-04T05:12:00Z,0.282,L
2026-09-04T22:26:00Z,1.616,H
2026-09-05T06:47:00Z,0.144,L
2026-09-05T14:21:00Z,1.04,H
2026-09-05T17:24:00Z,0.975,L
2026-09-06T00:01:00Z,1.678,H
2026-09-06T07:50:00Z,-0.009,L
2026-09-06T14:46:00Z,1.172,H
2026-09-06T19:04:00Z,0.864,L
2026-09-07T01:15:00Z,1.795,H
2026-09-07T08:38:00Z,-0.129,L
2026-09-07T15:13:00Z,1.302,H
2026-09-07T20:07:00Z,0.692,L
2026-09-08T02:13:00Z,1.905,H
2026-09-08T09:18:00Z,-0.195,L
2026-09-08T15:40:00Z,1.428,H
2026-09-08T20:58:00Z,0.514,L
2026-09-09T03:03:00Z,1.969,H
2026-09-09T09:54:00Z,-0.203,L
2026-09-09T16:09:00Z,1.545,H
2026-09-09T21:43:00Z,0.357,L
2026-09-10T03:48:00Z,1.967,H
2026-09-10T10:26:00Z,-0.153,L
2026-09-10T16:38:00Z,1.646,H
2026-09-10T22:26:00Z,0.238,L
2026-09-11T04:30:00Z,1.897,H
2026-09-11T10:56:00Z,-0.053,L
2026-09-11T17:07:00Z,1.718,H
2026-09-11T23:07:00Z,0.165,L
2026-09-12T05:11:00Z,1.767,H
2026-09-12T11:23:00Z,0.086,L
2026-09-12T17:36:00Z,1.754,H
2026-09-12T23:48:00Z,0.142,L
2026-09-13T05:51:00Z,1.596,H
2026-09-13T11:49:00Z,0.25,L
2026-09-13T18:04:00Z,1.749,H
2026-09-14T00:30:00Z,0.164,L
2026-09-14T06:33:00Z,1.402,H
2026-09-14T12:12:00Z,0.425,L
2026-09-14T18:32:00Z,1.706,H
2026-09-15T01:15:00Z,0.223,L
2026-09-15T07:20:00Z,1.206,H
2026-09-15T12:32:00Z,0.595,L
2026-09-15T19:01:00Z,1.631,H
2026-09-16T02:07:00Z,0.308,L
2026-09-16T08:19:00Z,1.028,H
2026-09-16T12:43:00Z,0.748,L
2026-09-16T19:31:00Z,1.534,H
2026-09-17T03:14:00Z,0.394,L
2026-09-17T09:56:00Z,0.902,H
2026-09-17T12:22:00Z,0.869,L
2026-09-17T20:13:00Z,1.428,H
2026-09-18T04:59:00Z,0.429,L
2026-09-18T21:40:00Z,1.338,H
2026-09-19T06:43:00Z,0.364,L
2026-09-19T23:42:00Z,1.344,H
2026-09-20T07:38:00Z,0.268,L
2026-09-20T15:00:00Z,1.163,H
2026-09-20T19:06:00Z,0.978,L
2026-09-21T00:56:00Z,1.435,H
2026-09-21T08:16:00Z,0.181,L
2026-09-21T15:03:00Z,1.235,H
2026-09-21T19:51:00Z,0.838,L
2026-09-22T01:45:00Z,1.541,H
2026-09-22T08:45:00Z,0.114,L
2026-09-22T15:14:00Z,1.319,H
2026-09-22T20:26:00Z,0.69,L
2026-09-23T02:25:00Z,1.631,H
2026-09-23T09:11:00Z,0.07,L
2026-09-23T15:30:00Z,1.415,H
2026-09-23T21:00:00Z,0.541,L
2026-09-24T03:01:00Z,1.691,H
2026-09-24T09:36:00Z,0.054,L
2026-09-24T15:49:00Z,1.522,H
2026-09-24T21:34:00Z,0.395,L
2026-09-25T03:36:00Z,1.712,H
2026-09-25T10:00:00Z,0.073,L
2026-09-25T16:11:00Z,1.631,H
2026-09-25T22:10:00Z,0.259,L
